Date,AAPL,ABBV,ADBE,AMD,AMGN,AMZN,AVGO,AXP,BAC,BLK,BMY,C,COP,COST,CRM,CSCO,CVX,DHR,EOG,GILD,GS,INTC,JNJ,JPM,KO,LLY,MA,MCD,MPC,MRK,MS,MSFT,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PSX,SBUX,SHEL,SLB,TGT,TMO,V,VLO,WFC,WMT,XOM
2023-12-14 00:00:00+00:00,198.11000061035156,154.8800048828125,584.6400146484375,138.0,276.32000732421875,147.4199981689453,110.64900207519531,178.86000061035156,33.939998626708984,807.1300048828125,51.470001220703125,50.2400016784668,114.94999694824219,630.780029296875,257.2099914550781,49.439998626708984,149.92999267578125,229.25,120.5999984741211,81.77999877929688,383.4700012207031,45.18000030517578,156.8699951171875,163.99000549316406,59.040000915527344,573.6699829101562,418.55999755859375,290.0199890136719,150.88999938964844,105.87999725341797,91.04000091552734,365.92999267578125,121.0199966430664,48.349998474121094,100.30999755859375,58.7599983215332,168.25,26.1299991607666,144.66000366210938,130.11000061035156,97.83999633789062,65.48999786376953,52.41999816894531,141.13999938964844,521.52001953125,258.7300109863281,129.17999267578125,50.5099983215332,50.723331451416016,101.58000183105469
2023-12-15 00:00:00+00:00,197.57000732421875,154.0399932861328,584.6799926757812,139.14999389648438,275.45001220703125,149.97000122070312,112.9739990234375,180.50999450683594,33.599998474121094,819.0,50.88999938964844,49.83000183105469,114.54000091552734,658.8200073242188,261.6000061035156,49.869998931884766,149.35000610351562,227.22999572753906,120.11000061035156,80.33000183105469,380.510009765625,46.15999984741211,155.16000366210938,165.22999572753906,58.599998474121094,572.0399780273438,418.57000732421875,287.2699890136719,148.3800048828125,105.11000061035156,91.58000183105469,370.7300109863281,121.55000305175781,48.88999938964844,103.31999969482422,58.560001373291016,167.0,26.6299991607666,143.9600067138672,129.8699951171875,96.75,64.08000183105469,52.189998626708984,138.3699951171875,518.030029296875,258.0299987792969,128.57000732421875,50.310001373291016,50.913333892822266,100.9000015258789
2023-12-18 00:00:00+00:00,195.88999938964844,153.4199981689453,599.1300048828125,138.89999389648438,275.4800109863281,154.07000732421875,114.69999694824219,182.75999450683594,33.43000030517578,796.4400024414062,51.34000015258789,49.65999984741211,114.9000015258789,681.239990234375,263.5899963378906,50.2400016784668,149.67999267578125,226.4499969482422,121.62000274658203,79.5,376.3999938964844,45.689998626708984,155.44000244140625,166.22999572753906,59.02000045776367,579.760009765625,424.42999267578125,290.2300109863281,151.80999755859375,106.04000091552734,90.76000213623047,372.6499938964844,121.13999938964844,50.07699966430664,105.0,58.970001220703125,168.91000366210938,27.059999465942383,146.1699981689453,131.3000030517578,96.55999755859375,64.70999908447266,52.279998779296875,137.72000122070312,518.6199951171875,258.3699951171875,131.9199981689453,49.65999984741211,51.65666580200195,101.6500015258789
2023-12-19 00:00:00+00:00,196.94000244140625,153.60000610351562,604.6400146484375,140.14999389648438,278.44000244140625,153.7899932861328,113.95800018310547,185.75,33.5099983215332,801.3800048828125,52.11000061035156,50.93000030517578,116.48999786376953,677.739990234375,264.3399963378906,50.18000030517578,151.63999938964844,229.13999938964844,122.52999877929688,79.48999786376953,382.45001220703125,46.65999984741211,156.4600067138672,168.4499969482422,58.83000183105469,579.8099975585938,425.4700012207031,290.7300109863281,153.77000427246094,106.48999786376953,91.91999816894531,373.260009765625,122.63999938964844,49.604000091552734,106.25,60.29999923706055,167.9499969482422,28.15999984741211,146.1699981689453,133.8000030517578,97.72000122070312,65.5,52.97999954223633,139.5800018310547,528.1400146484375,259.989990234375,133.60000610351562,50.09000015258789,51.84333419799805,102.98999786376953
2023-12-20 00:00:00+00:00,194.8300018310547,151.69000244140625,596.0599975585938,135.47000122070312,275.17999267578125,152.1199951171875,111.03800201416016,180.64999389648438,32.97999954223633,789.22998046875,50.959999084472656,50.06999969482422,116.69000244140625,661.0,260.25,49.79999923706055,150.25,226.80999755859375,121.43000030517578,78.58999633789062,377.5199890136719,45.7599983215332,153.27000427246094,166.5500030517578,57.61000061035156,570.2100219726562,419.45001220703125,288.989990234375,153.6300048828125,105.36000061035156,91.13999938964844,370.6199951171875,121.43000030517578,48.111000061035156,104.1500015258789,60.16999816894531,165.69000244140625,27.6299991607666,143.91000366210938,134.07000732421875,94.70999908447266,65.05999755859375,52.54999923706055,136.89999389648438,519.4299926757812,257.1099853515625,132.5399932861328,49.34000015258789,51.23666763305664,101.2699966430664
2023-12-21 00:00:00+00:00,194.67999267578125,152.58999633789062,600.1400146484375,139.91000366210938,279.3299865722656,153.83999633789062,112.72899627685547,184.7899932861328,33.20000076293945,799.0999755859375,51.2599983215332,50.599998474121094,116.83000183105469,665.1599731445312,267.25,49.70000076293945,150.7100067138672,230.35000610351562,121.08000183105469,78.93000030517578,380.57000732421875,47.08000183105469,154.83999633789062,167.5,57.9900016784668,572.0,423.44000244140625,291.3900146484375,152.66000366210938,106.38999938964844,92.62999725341797,373.5400085449219,122.52999877929688,48.9900016784668,105.86000061035156,60.439998626708984,166.97000122070312,28.309999465942383,144.25999450683594,134.2899932861328,95.33000183105469,65.6500015258789,52.58000183105469,139.3699951171875,526.5599975585938,259.5400085449219,131.9199981689453,49.45000076293945,51.599998474121094,101.7300033569336
2023-12-22 00:00:00+00:00,193.60000610351562,154.94000244140625,598.75,139.60000610351562,284.1600036621094,153.4199981689453,112.197998046875,185.57000732421875,33.43000030517578,802.4199829101562,52.290000915527344,50.86000061035156,117.66000366210938,671.5999755859375,266.3399963378906,50.09000015258789,151.0500030517578,230.36000061035156,122.2699966430664,79.66000366210938,380.6499938964844,48.0,155.4600067138672,167.39999389648438,58.31999969482422,570.3900146484375,424.1000061035156,291.70001220703125,150.8699951171875,107.69999694824219,92.41000366210938,374.5799865722656,108.04000091552734,48.83000183105469,106.19999694824219,60.810001373291016,167.67999267578125,28.399999618530273,145.27999877929688,134.05999755859375,95.27999877929688,65.80999755859375,53.08000183105469,140.1999969482422,529.0499877929688,258.42999267578125,132.1999969482422,49.18000030517578,52.21666717529297,101.91000366210938
2023-12-26 00:00:00+00:00,193.0500030517578,154.6199951171875,598.260009765625,143.41000366210938,283.8999938964844,153.41000366210938,113.18900299072266,185.9600067138672,33.86000061035156,806.6099853515625,51.45000076293945,51.34000015258789,119.0199966430664,674.6199951171875,266.2200012207031,50.279998779296875,152.41000366210938,231.39999389648438,124.30000305175781,79.94999694824219,381.6099853515625,50.5,156.13999938964844,168.38999938964844,58.560001373291016,570.6699829101562,423.6700134277344,292.8599853515625,152.0800018310547,107.62999725341797,92.83999633789062,374.6600036621094,108.0199966430664,49.27899932861328,106.19000244140625,61.439998626708984,168.86000061035156,28.40999984741211,145.94000244140625,135.72000122070312,95.66999816894531,66.11000061035156,53.68000030517578,141.02999877929688,529.7000122070312,259.1600036621094,133.19000244140625,49.63999938964844,52.13666534423828,102.13999938964844
2023-12-27 00:00:00+00:00,193.14999389648438,154.8800048828125,596.0800170898438,146.07000732421875,286.5299987792969,153.33999633789062,112.61699676513672,187.05999755859375,33.84000015258789,813.25,51.209999084472656,51.459999084472656,118.48999786376953,666.7999877929688,266.7200012207031,50.439998626708984,151.91000366210938,232.86000061035156,124.2699966430664,80.37000274658203,384.4800109863281,50.7599983215332,156.35000610351562,169.39999389648438,58.709999084472656,581.510009765625,424.3599853515625,294.54998779296875,149.8800048828125,107.9800033569336,93.66000366210938,374.07000732421875,107.12999725341797,49.41699981689453,105.94000244140625,61.040000915527344,169.39999389648438,28.610000610351562,146.05999755859375,134.6999969482422,95.29000091552734,66.12999725341797,53.029998779296875,142.3800048828125,531.6500244140625,258.92999267578125,131.82000732421875,49.33000183105469,52.62666702270508,101.66000366210938
2023-12-28 00:00:00+00:00,193.5800018310547,154.75,595.52001953125,148.75999450683594,288.4599914550781,153.3800048828125,112.24099731445312,187.8000030517578,33.880001068115234,814.4099731445312,51.220001220703125,51.52000045776367,116.5,663.0999755859375,265.5799865722656,50.47999954223633,149.77000427246094,233.1300048828125,121.33000183105469,81.13999938964844,386.4100036621094,50.38999938964844,156.5800018310547,170.3000030517578,58.75,580.8499755859375,426.32000732421875,295.8399963378906,146.8800048828125,108.7699966430664,93.63999938964844,375.2799987792969,108.81999969482422,49.52199935913086,106.25,59.970001220703125,169.38999938964844,28.790000915527344,145.72999572753906,132.83999633789062,95.93000030517578,65.44999694824219,52.2400016784668,142.5399932861328,532.9400024414062,260.3999938964844,130.08999633789062,49.47999954223633,52.52333450317383,100.19000244140625
2023-12-29 00:00:00+00:00,192.52999877929688,154.97000122070312,596.5999755859375,147.41000366210938,288.0199890136719,151.94000244140625,111.625,187.33999633789062,33.66999816894531,811.7999877929688,51.310001373291016,51.439998626708984,116.06999969482422,660.0800170898438,263.1400146484375,50.52000045776367,149.16000366210938,231.33999633789062,120.94999694824219,81.01000213623047,385.7699890136719,50.25,156.74000549316406,170.10000610351562,58.93000030517578,582.9199829101562,426.510009765625,296.510009765625,148.36000061035156,109.0199966430664,93.25,376.0400085449219,108.56999969482422,49.52199935913086,105.43000030517578,59.709999084472656,169.83999633789062,28.790000915527344,146.5399932861328,133.13999938964844,96.01000213623047,65.80000305175781,52.040000915527344,142.4199981689453,530.7899780273438,260.3500061035156,130.0,49.220001220703125,52.54999923706055,99.9800033569336
2024-01-02 00:00:00+00:00,185.63999938964844,159.82000732421875,580.0700073242188,138.5800018310547,297.3900146484375,149.92999267578125,108.53800201416016,188.30999755859375,33.900001525878906,800.2999877929688,52.7599983215332,53.040000915527344,117.58999633789062,650.6500244140625,256.1300048828125,50.5099983215332,149.47999572753906,234.7899932861328,121.5999984741211,83.23999786376953,388.29998779296875,47.79999923706055,159.97000122070312,172.0800018310547,59.81999969482422,592.2000122070312,421.8900146484375,297.0400085449219,152.36000061035156,113.23999786376953,93.9000015258789,370.8699951171875,106.55000305175781,48.167999267578125,104.05999755859375,60.04999923706055,172.91000366210938,29.729999542236328,148.74000549316406,134.2899932861328,93.66999816894531,65.91000366210938,51.97999954223633,143.10000610351562,544.1500244140625,258.8699951171875,130.66000366210938,49.33000183105469,53.0966682434082,102.36000061035156
2024-01-03 00:00:00+00:00,184.25,160.4600067138672,571.7899780273438,135.32000732421875,300.69000244140625,148.47000122070312,105.85800170898438,186.32000732421875,33.529998779296875,784.1500244140625,52.29999923706055,53.63999938964844,119.93000030517578,644.6900024414062,251.83999633789062,50.5099983215332,152.3300018310547,230.80999755859375,124.9800033569336,83.4800033569336,381.7900085449219,47.04999923706055,160.97000122070312,171.3300018310547,59.959999084472656,617.7000122070312,418.7699890136719,294.3900146484375,157.88999938964844,114.7699966430664,91.91000366210938,370.6000061035156,104.04000091552734,47.569000244140625,102.45999908447266,60.61000061035156,172.9499969482422,29.729999542236328,147.83999633789062,135.75,93.2300033569336,66.93000030517578,52.650001525878906,138.6699981689453,528.8200073242188,257.9800109863281,133.74000549316406,48.68000030517578,53.099998474121094,103.22000122070312
2024-01-04 00:00:00+00:00,181.91000366210938,161.4600067138672,567.0499877929688,136.00999450683594,303.1700134277344,144.57000732421875,104.9010009765625,187.13999938964844,33.79999923706055,785.9500122070312,52.040000915527344,53.77000045776367,116.4800033569336,648.3499755859375,251.24000549316406,50.08000183105469,150.66000366210938,232.6199951171875,121.0199966430664,84.4800033569336,382.95001220703125,46.869998931884766,160.6300048828125,171.41000366210938,59.7599983215332,614.5,419.7699890136719,291.739990234375,153.39999389648438,117.01000213623047,92.1500015258789,367.94000244140625,102.30000305175781,47.99800109863281,102.58999633789062,59.119998931884766,171.47000122070312,29.09000015258789,148.64999389648438,135.27999877929688,93.55000305175781,66.36000061035156,51.689998626708984,140.25,537.3599853515625,259.6099853515625,130.30999755859375,49.279998779296875,52.586666107177734,102.31999969482422
2024-01-05 00:00:00+00:00,181.17999267578125,162.13999938964844,564.5999755859375,138.5800018310547,303.0,145.24000549316406,104.9280014038086,189.05999755859375,34.43000030517578,782.8300170898438,52.22999954223633,54.33000183105469,116.52999877929688,656.010009765625,251.1199951171875,50.09000015258789,150.39999389648438,230.2899932861328,120.37999725341797,83.30999755859375,386.44000244140625,46.88999938964844,161.1300048828125,172.27000427246094,59.66999816894531,618.5499877929688,419.4200134277344,288.989990234375,152.5,117.22000122070312,93.23999786376953,367.75,102.08000183105469,49.09700012207031,102.7300033569336,58.939998626708984,168.94000244140625,29.469999313354492,147.4199981689453,135.24000549316406,92.98999786376953,65.7300033569336,51.86000061035156,140.75,531.22998046875,259.69000244140625,129.0,49.91999816894531,52.23666763305664,102.62999725341797
2024-01-08 00:00:00+00:00,185.55999755859375,161.42999267578125,580.5499877929688,146.17999267578125,310.8800048828125,149.10000610351562,107.48500061035156,189.2100067138672,34.15999984741211,797.1900024414062,51.790000915527344,54.0099983215332,114.5,661.6900024414062,260.8699951171875,50.459999084472656,149.5,234.86000061035156,117.7699966430664,83.98999786376953,388.8599853515625,48.45000076293945,161.52999877929688,172.02000427246094,60.11000061035156,626.030029296875,421.9800109863281,291.8999938964844,156.25999450683594,117.37999725341797,93.51000213623047,374.69000244140625,103.62000274658203,52.25299835205078,104.66000366210938,58.27000045776367,169.11000061035156,29.579999923706055,148.69000244140625,133.85000610351562,94.19000244140625,64.62000274658203,50.31999969482422,141.72999572753906,541.3800048828125,262.5400085449219,129.27000427246094,49.91999816894531,52.75,100.91999816894531
2024-01-09 00:00:00+00:00,185.13999938964844,162.30999755859375,586.2000122070312,149.25999450683594,307.260009765625,151.3699951171875,108.2490005493164,186.77000427246094,33.630001068115234,794.52001953125,51.279998779296875,53.47999954223633,112.76000213623047,667.1799926757812,261.3399963378906,49.90999984741211,145.6999969482422,230.8699951171875,116.06999969482422,86.05999755859375,383.739990234375,48.04999923706055,161.6300048828125,170.66000366210938,60.0,625.47998046875,422.6000061035156,290.8699951171875,154.30999755859375,118.43000030517578,92.05999755859375,375.7900085449219,102.73999786376953,53.13999938964844,103.62999725341797,57.459999084472656,167.1699981689453,29.399999618530273,149.3000030517578,133.2100067138672,93.08999633789062,63.900001525878906,48.560001373291016,143.77000427246094,541.8499755859375,263.3299865722656,127.16999816894531,49.290000915527344,53.10333251953125,99.66999816894531
2024-01-10 00:00:00+00:00,186.19000244140625,164.88999938964844,591.030029296875,148.5399932861328,304.57000732421875,153.72999572753906,108.05699920654297,184.97000122070312,33.599998474121094,792.3599853515625,50.65999984741211,53.02000045776367,111.18000030517578,672.760009765625,264.1300048828125,50.2400016784668,144.5,229.63999938964844,114.98999786376953,84.5,381.9599914550781,47.470001220703125,161.8699951171875,171.02000427246094,60.20000076293945,630.1900024414062,428.2699890136719,294.0899963378906,152.83999633789062,118.86000061035156,91.4800033569336,382.7699890136719,103.7699966430664,54.349998474121094,103.91999816894531,56.79999923706055,166.9199981689453,28.989999771118164,149.94000244140625,129.41000366210938,93.5,63.06999969482422,48.45000076293945,144.08999633789062,543.9299926757812,264.55999755859375,124.7699966430664,49.08000183105469,53.76333236694336,98.69000244140625
2024-01-11 00:00:00+00:00,185.58999633789062,163.77999877929688,597.489990234375,148.02000427246094,303.1000061035156,155.17999267578125,109.99800109863281,185.02999877929688,33.150001525878906,792.6099853515625,50.220001220703125,52.08000183105469,111.0,673.5800170898438,271.3800048828125,50.439998626708984,145.27999877929688,227.9600067138672,114.9800033569336,85.38999938964844,379.75,47.63999938964844,161.14999389648438,170.3000030517578,59.810001373291016,635.719970703125,426.7200012207031,294.1499938964844,155.38999938964844,118.43000030517578,90.51000213623047,384.6300048828125,105.9000015258789,54.821998596191406,104.7699966430664,57.130001068115234,166.1300048828125,28.399999618530273,150.50999450683594,130.27999877929688,92.94000244140625,63.20000076293945,48.79999923706055,142.02000427246094,546.0,264.0299987792969,128.0,49.040000915527344,53.70333480834961,98.66999816894531
2024-01-12 00:00:00+00:00,185.9199981689453,162.39999389648438,596.5399780273438,146.55999755859375,306.510009765625,154.6199951171875,110.76799774169922,182.0399932861328,32.79999923706055,799.5999755859375,50.310001373291016,52.619998931884766,111.69999694824219,683.239990234375,271.92999267578125,50.34000015258789,147.27000427246094,225.24000549316406,116.05000305175781,86.37999725341797,377.75,47.119998931884766,162.38999938964844,169.0500030517578,60.38999938964844,642.9199829101562,429.1000061035156,293.4700012207031,157.4600067138672,118.62999725341797,89.69999694824219,388.4700012207031,105.05999755859375,54.709999084472656,106.5999984741211,58.060001373291016,167.27000427246094,28.700000762939453,150.60000610351562,132.8699951171875,91.9800033569336,63.79999923706055,49.95000076293945,140.91000366210938,544.3200073242188,264.1700134277344,131.5,47.400001525878906,53.77333450317383,99.94999694824219
2024-01-16 00:00:00+00:00,183.6300048828125,161.47999572753906,597.6799926757812,158.74000549316406,303.4800109863281,153.16000366210938,111.49600219726562,180.97000122070312,32.119998931884766,791.3800048828125,50.0,51.869998931884766,108.63999938964844,681.489990234375,269.19000244140625,50.59000015258789,143.69000244140625,226.75,112.13999938964844,85.98999786376953,380.45001220703125,47.060001373291016,160.52000427246094,167.99000549316406,59.9900016784668,634.5700073242188,428.3500061035156,291.0899963378906,154.1199951171875,118.48999786376953,85.97000122070312,390.2699890136719,101.72000122070312,56.38199996948242,106.56999969482422,56.619998931884766,166.1699981689453,28.31999969482422,149.7899932861328,129.47000122070312,92.69999694824219,61.7599983215332,48.29999923706055,141.07000732421875,542.0,265.239990234375,129.3000030517578,46.81999969482422,53.94333267211914,97.69000244140625
2024-01-17 00:00:00+00:00,182.67999267578125,162.0399932861328,596.0999755859375,160.1699981689453,304.0799865722656,151.7100067138672,110.36699676513672,181.0,31.799999237060547,787.4299926757812,49.97999954223633,51.36000061035156,107.56999969482422,684.1900024414062,271.44000244140625,50.29999923706055,143.1199951171875,224.5800018310547,110.62999725341797,86.4800033569336,377.17999267578125,46.060001373291016,160.42999267578125,167.08999633789062,59.9900016784668,628.9099731445312,427.4200134277344,291.1600036621094,152.0,118.12999725341797,84.41000366210938,389.4700012207031,100.81999969482422,56.053001403808594,106.43000030517578,56.220001220703125,166.44000244140625,28.149999618530273,149.94000244140625,128.27000427246094,91.7699966430664,61.040000915527344,47.88999938964844,138.74000549316406,539.25,266.6300048828125,126.30999755859375,46.66999816894531,53.689998626708984,96.9800033569336
2024-01-18 00:00:00+00:00,188.6300048828125,163.3000030517578,593.7000122070312,162.6699981689453,304.489990234375,153.5,114.39099884033203,179.7899932861328,31.729999542236328,795.260009765625,50.09000015258789,51.11000061035156,106.93000030517578,687.3099975585938,274.4599914550781,50.75,141.82000732421875,226.30999755859375,110.08999633789062,86.4000015258789,376.9100036621094,46.7400016784668,161.2100067138672,167.4199981689453,60.15999984741211,623.3499755859375,430.7200012207031,294.3599853515625,151.8000030517578,118.54000091552734,83.9000015258789,393.8699951171875,100.94000244140625,57.106998443603516,108.69999694824219,56.470001220703125,167.1699981689453,28.09000015258789,148.13999938964844,127.66999816894531,93.33999633789062,61.349998474121094,48.560001373291016,137.39999389648438,544.4199829101562,268.1400146484375,125.95999908447266,46.439998626708984,54.413333892822266,96.80000305175781
2024-01-19 00:00:00+00:00,191.55999755859375,164.77000427246094,611.5499877929688,174.22999572753906,307.80999755859375,155.33999633789062,121.12000274658203,183.1699981689453,32.220001220703125,805.4400024414062,50.11000061035156,51.52000045776367,107.87000274658203,694.969970703125,280.8800048828125,51.27000045776367,142.24000549316406,231.0500030517578,110.16999816894531,87.29000091552734,382.20001220703125,48.150001525878906,161.67999267578125,170.30999755859375,59.83000183105469,628.5800170898438,436.7799987792969,300.5299987792969,152.97999572753906,118.88999938964844,85.33999633789062,398.6700134277344,101.77999877929688,59.49100112915039,109.66999816894531,56.41999816894531,165.77999877929688,28.280000686645508,147.57000732421875,129.08999633789062,93.86000061035156,61.11000061035156,49.63999938964844,138.13999938964844,551.75,270.8999938964844,128.16000366210938,48.119998931884766,54.12666702270508,96.94999694824219
2024-01-22 00:00:00+00:00,193.88999938964844,165.38999938964844,603.5900268554688,168.17999267578125,310.1600036621094,154.77999877929688,122.05000305175781,185.00999450683594,32.54999923706055,794.02001953125,49.56999969482422,52.84000015258789,108.05999755859375,692.510009765625,280.29998779296875,51.56999969482422,142.49000549316406,231.97000122070312,110.63999938964844,78.43000030517578,385.9599914550781,48.220001220703125,162.47000122070312,170.11000061035156,59.56999969482422,630.8800048828125,439.75,298.4100036621094,154.44000244140625,119.43000030517578,85.7300033569336,396.510009765625,100.55999755859375,59.65399932861328,110.0999984741211,56.7400016784668,165.11000061035156,28.309999465942383,147.86000061035156,129.66000366210938,93.06999969482422,61.18000030517578,50.68000030517578,140.36000061035156,553.3900146484375,271.20001220703125,129.1199951171875,48.529998779296875,54.130001068115234,96.81999969482422
2024-01-23 00:00:00+00:00,195.17999267578125,167.5,597.1799926757812,168.4199981689453,309.9100036621094,156.02000427246094,122.63099670410156,185.47000122070312,32.77000045776367,792.5599975585938,50.119998931884766,53.29999923706055,107.98999786376953,687.5900268554688,276.7699890136719,51.7599983215332,142.08999633789062,232.10000610351562,110.37000274658203,79.4800033569336,380.7699890136719,48.88999938964844,159.80999755859375,168.99000549316406,59.849998474121094,629.6799926757812,438.760009765625,300.04998779296875,153.97000122070312,119.83999633789062,86.73999786376953,398.8999938964844,101.9000015258789,59.87300109863281,111.83000183105469,56.72999954223633,167.63999938964844,28.43000030517578,153.97999572753906,131.11000061035156,91.97000122070312,61.150001525878906,50.41999816894531,140.8800048828125,550.739990234375,271.260009765625,129.11000061035156,49.119998931884766,54.266666412353516,97.91000366210938
2024-01-24 00:00:00+00:00,194.5,164.22000122070312,606.47998046875,178.2899932861328,305.5,156.8699951171875,125.38700103759766,185.82000732421875,32.97999954223633,785.75,50.2400016784668,53.2599983215332,109.66999816894531,686.510009765625,276.8800048828125,51.310001373291016,144.9199981689453,228.61000061035156,112.08999633789062,79.52999877929688,379.3999938964844,49.09000015258789,158.9600067138672,170.5,58.90999984741211,633.7000122070312,438.70001220703125,300.44000244140625,155.10000610351562,118.87999725341797,87.56999969482422,402.55999755859375,100.76000213623047,61.36199951171875,114.30999755859375,57.310001373291016,165.60000610351562,28.329999923706055,152.1199951171875,133.6699981689453,92.04000091552734,61.459999084472656,51.66999816894531,139.1999969482422,539.989990234375,271.6499938964844,130.14999389648438,49.4900016784668,53.5,99.5999984741211
2024-01-25 00:00:00+00:00,194.1699981689453,165.1300048828125,622.5800170898438,180.3300018310547,310.260009765625,157.75,123.0,188.07000732421875,33.38999938964844,790.4600219726562,49.61000061035156,53.72999954223633,112.05000305175781,679.9000244140625,279.0299987792969,52.33000183105469,148.57000732421875,227.38999938964844,114.8499984741211,80.2300033569336,382.70001220703125,49.54999923706055,159.55999755859375,172.94000244140625,59.15999984741211,627.6199951171875,436.79998779296875,297.2099914550781,157.27000427246094,120.12999725341797,88.0199966430664,404.8699951171875,100.7699966430664,61.617000579833984,115.0,58.0099983215332,166.55999755859375,27.469999313354492,155.6199951171875,137.64999389648438,92.61000061035156,62.4900016784668,52.470001220703125,142.17999267578125,538.2100219726562,272.6099853515625,134.4600067138672,49.880001068115234,54.279998779296875,102.12999725341797
2024-01-26 00:00:00+00:00,192.4199981689453,164.39999389648438,613.9299926757812,177.25,311.7699890136719,159.1199951171875,120.48799896240234,201.42999267578125,33.43000030517578,787.2999877929688,49.70000076293945,53.66999816894531,112.2300033569336,686.8800048828125,279.94000244140625,52.13999938964844,149.13999938964844,233.0,115.54000091552734,79.5199966430664,377.7900085449219,43.650001525878906,159.5,172.27999877929688,59.369998931884766,639.25,438.5299987792969,292.260009765625,160.52000427246094,120.81999969482422,87.7300033569336,403.92999267578125,102.75,61.03099822998047,114.63999938964844,58.400001525878906,167.86000061035156,27.469999313354492,156.13999938964844,140.22000122070312,92.80000305175781,63.16999816894531,52.91999816894531,142.52999877929688,547.3300170898438,267.94000244140625,137.91000366210938,50.31999969482422,54.75666809082031,103.0
2024-01-29 00:00:00+00:00,191.72999572753906,163.91000366210938,630.22998046875,177.8300018310547,313.45001220703125,161.25999450683594,121.7770004272461,200.86000061035156,33.61000061035156,788.7000122070312,49.869998931884766,54.11000061035156,111.5999984741211,694.010009765625,287.8599853515625,52.290000915527344,149.0800018310547,233.92999267578125,114.95999908447266,79.06999969482422,380.55999755859375,43.84000015258789,159.36000061035156,172.72999572753906,59.72999954223633,645.0,440.5799865722656,292.30999755859375,160.13999938964844,121.27999877929688,87.62000274658203,409.7200012207031,103.87999725341797,62.46500015258789,113.75,58.220001220703125,168.14999389648438,27.479999542236328,156.16000366210938,139.08999633789062,93.80000305175781,63.40999984741211,53.20000076293945,141.52000427246094,557.77001953125,273.6600036621094,138.3800048828125,50.349998474121094,55.01333236694336,103.12999725341797
2024-01-30 00:00:00+00:00,188.0399932861328,164.9199981689453,627.9600219726562,172.05999755859375,314.6199951171875,159.0,120.81600189208984,204.14999389648438,34.790000915527344,781.72998046875,49.38999938964844,57.09000015258789,114.05000305175781,700.739990234375,287.7300109863281,52.2400016784668,150.1199951171875,244.9499969482422,116.77999877929688,78.62000274658203,386.8699951171875,42.91999816894531,158.77000427246094,176.27000427246094,59.900001525878906,644.97998046875,445.19000244140625,294.6499938964844,169.88999938964844,121.66000366210938,87.62000274658203,408.5899963378906,104.18000030517578,62.77399826049805,114.16000366210938,58.900001525878906,169.6199951171875,27.020000457763672,157.49000549316406,142.41000366210938,94.08000183105469,63.88999938964844,49.349998474121094,140.52000427246094,567.1199951171875,277.1499938964844,141.88999938964844,51.189998626708984,55.1966667175293,104.8499984741211
2024-01-31 00:00:00+00:00,184.39999389648438,164.39999389648438,617.780029296875,167.69000244140625,314.260009765625,155.1999969482422,118.0,200.74000549316406,34.0099983215332,774.3099975585938,48.869998931884766,56.16999816894531,111.87000274658203,694.8800048828125,281.0899963378906,50.18000030517578,147.42999267578125,239.91000366210938,113.79000091552734,78.26000213623047,384.010009765625,43.08000183105469,158.89999389648438,174.36000061035156,59.4900016784668,645.6099853515625,449.2300109863281,292.7200012207031,165.60000610351562,120.77999877929688,87.23999786376953,397.5799865722656,101.52999877929688,61.527000427246094,111.69999694824219,57.56999969482422,168.52999877929688,27.079999923706055,157.13999938964844,144.30999755859375,93.02999877929688,62.90999984741211,48.70000076293945,139.0800018310547,538.97998046875,273.260009765625,138.89999389648438,50.18000030517578,55.08333206176758,102.80999755859375
2024-02-01 00:00:00+00:00,186.86000061035156,167.58999633789062,627.9099731445312,170.47999572753906,324.55999755859375,159.27999877929688,120.0009994506836,203.22000122070312,33.54999923706055,784.9299926757812,48.66999816894531,56.060001373291016,111.37999725341797,704.47998046875,283.79998779296875,50.18000030517578,147.88999938964844,245.1300048828125,112.5999984741211,78.16000366210938,383.8500061035156,43.36000061035156,158.36000061035156,173.72999572753906,60.97999954223633,660.4299926757812,460.9200134277344,298.0799865722656,167.52999877929688,126.37999725341797,86.81999969482422,403.7799987792969,101.76000213623047,63.027000427246094,115.52999877929688,57.31999969482422,171.6999969482422,27.290000915527344,159.17999267578125,145.5500030517578,93.37000274658203,64.08000183105469,49.0,144.4199981689453,552.22998046875,277.04998779296875,138.2899932861328,48.72999954223633,56.10333251953125,102.38999938964844
2024-02-02 00:00:00+00:00,185.85000610351562,168.6699981689453,634.760009765625,177.66000366210938,323.19000244140625,171.80999755859375,122.43399810791016,206.41000366210938,33.470001220703125,788.0,48.709999084472656,55.540000915527344,110.62999725341797,709.47998046875,285.6600036621094,50.18000030517578,152.24000549316406,246.3300018310547,110.8499984741211,76.95999908447266,387.8599853515625,42.599998474121094,156.61000061035156,174.72999572753906,60.540000915527344,667.6500244140625,460.5799865722656,297.04998779296875,166.3300018310547,126.41000366210938,87.2699966430664,411.2200012207031,100.70999908447266,66.16000366210938,115.79000091552734,57.040000915527344,170.97000122070312,26.93000030517578,158.08999633789062,145.47000122070312,92.98999786376953,63.29999923706055,49.0,145.49000549316406,551.8200073242188,277.17999267578125,137.85000610351562,49.15999984741211,56.52333450317383,101.97000122070312
